date,rain
1568692800,0
1568696401,0
1568700000,0
1568703601,0
1568707196,0
1568710800,0
1568714400,0
1568718007,0
1568721608,0
1568725206,0
1568728811,0
1568732407,0
1568736008,0
1568739616,0
1568743207,0
1568746806,0
1568750406,0
1568754007,0
1568757606,0
1568761207,0
1568764806,0
1568768406,0
1568772007,0
1568775606,0
1568779207,0
1568782807,0
1568786406,0
1568790007,0
1568793608,0
1568797207,0
1568800809,0
1568804414,0
1568808008,0
1568811606,0
1568815206,0
1568818808,0
1568822406,0
1568826006,0
1568829606,0
1568833206,0
1568836806,0
1568840407,0
1568844007,0
1568847607,0
1568851206,0
1568854807,0
1568858406,0
1568862007,0
1568865607,0
1568869207,0
1568872807,0
1568876406,0
1568880006,0
1568887207,0
1568890808,0
1568894407,0
1568898007,0
1568905205,0
1568908806,0
1568912406,0
1568916007,0
1568919606,0
1568923207,0
1568926806,0
1568930413,0
1568934006,0
1568937606,0
1568941206,0
1568944807,0
1568948406,0
1568952007,0
1568955607,0
1568959206,0
1568962807,0
1568966407,0
1568970011,0
1568973606,0
1568977207,0
1568980806,0
1568984413,0
1568988006,0
1568991606,0
1568995207,0
1568998808,0
1569002408,0
1569006007,0
1569009617,0
1569013206,0
1569016807,0
1569020407,0
1569024006,0
1569027606,0
1569031208,0
1569034806,0
1569038406,0
1569042006,0
1569045606,0
1569049206,0
1569052807,0
1569056406,0
1569060006,0
1569063607,0
1569067207,0
1569070807,0
1569074407,0
1569078006,0
1569081607,0
1569085207,0
1569088806,0
1569092406,0
1569096007,0
1569099607,0
1569103206,0
1569106806,0
1569110406,0
1569114007,0
1569117607,0
1569121206,0
1569124806,0
1569128406,0
1569132006,0
1569135606,0
1569139206,0
1569142806,0
1569146406,0
1569150006,0
1569153606,0
1569157206,0
1569160806,0
1569164406,0
1569168007,0
1569171606,0
1569175206,0
1569178806,0
1569182406,0
1569186007,0
1569189607,0
1569193206,0
1569196810,0
1569200406,0
1569204007,0
1569207606,0
1569211207,0
1569214807,0
1569218407,0
1569222006,0
1569225607,0
1569229206,0
1569232807,0
1569236406,0
1569240006,0
1569243607,0
1569247207,0
1569250806,0
1569254406,0
1569258007,0
1569261606,0
1569265206,0
1569268806,0
1569272406,0
1569276006,0
1569279606,0
1569283206,0
1569286806,0
1569290407,0
1569294007,0
1569297607,0
1569301207,0
1569304807,0
1569308406,0
1569312006,0
1569315607,0
1569326407,0
1569330007,0
1569333607,0
1569337207,0
1569340809,0
1569348009,0
1569351607,0
1569355207,0
1569362406,0
1569366007,0
1569373208,0
1569376806,0
1569380408,0
1569384007,0
1569387608,0
1569391207,0
1569394807,0
1569398407,0
1569402007,0
1569405608,0
1569409207,0
1569416408,0
1569420006,0
1569423610,0
1569427212,0
1569430807,0
1569434407,0
1569441607,0
1569445207,0
1569448807,0
1569452408,0
1569456006,0
1569459607,0
1569466807,0
1569470407,0
1569474007,0
1569481207,0
1569484807,0
1569488407,0
1569492007,0
1569499207,0
1569506407,0
1569517206,0
1569520806,0
1569524409,0
1569531605,0
1569535207,0
1569538806,0
1569542406,0
1569546006,0
1569549607,0
1569553206,0
1569556807,0
