date,rain
1568692800,0
1568696400,0
1568700001,0
1568703607,0
1568707200,0
1568710806,0
1568714407,0
1568718007,0
1568721607,0
1568725206,0
1568728807,0
1568732407,0
1568736007,0
1568739607,0
1568743207,0
1568746807,0
1568750406,0
1568754006,0
1568757606,0
1568761207,0
1568761207,0
1568764806,0
1568768407,0
1568772006,0
1568775606,0
1568779211,0
1568782807,0
1568786407,0
1568790007,0
1568793608,0
1568797207,0
1568800810,0
1568804406,0
1568808007,0
1568811608,0
1568815206,0
1568818807,0
1568822410,0
1568826008,0
1568829606,0
1568833210,0
1568836809,0
1568840407,0
1568844007,0
1568847607,0
1568851207,0
1568854807,0
1568858415,0
1568862009,0
1568865607,0
1568869208,0
1568872806,0
1568876407,0
1568880006,0
1568883607,0
1568887208,0
1568890808,0
1568894406,0
1568898006,0
1568901607,0
1568905206,0
1568908806,0
1568912407,0
1568916006,0
1568919607,0
1568923206,0
1568926806,0
1568930406,0
1568934010,0
1568937606,0
1568941207,0
1568944806,0
1568948408,0
1568952007,0
1568955608,0
1568959206,0
1568962808,0
1568966406,0
1568970007,0
1568973612,0
1568977206,0
1568980806,0
1568984407,0
1568988006,0
1568991607,0
1568995207,0
1568998806,0
1569002406,0
1569006011,0
1569009607,0
1569013206,0
1569016807,0
1569020407,0
1569024006,0
1569027607,0
1569031207,0
1569034808,0
1569038407,0
1569042006,0
1569045606,0
1569049206,0
1569052806,0
1569056407,0
1569060006,0
1569063606,0
1569067206,0
1569070807,0
1569074406,0
1569078008,0
1569081606,0
1569085206,0
1569088806,0
1569092406,0
1569096007,0
1569099607,0
1569103208,0
1569106806,0
1569110406,0
1569114007,0
1569117606,0
1569121206,0
1569124807,0
1569128407,0
1569132006,0
1569135607,0
1569139207,0
1569142808,0
1569146408,0
1569150007,0
1569153606,0
1569157206,0
1569160806,0
1569164407,0
1569168006,0
1569171606,0
1569175207,0
1569178807,0
1569182407,0
1569186007,0
1569189606,0
1569193207,0
1569196808,0
1569200407,0
1569204006,0
1569207607,0
1569211207,0
1569214807,0
1569218407,0
1569222007,0
1569225606,0
1569229207,0
1569232806,0
1569236411,0
1569240006,0
1569243607,0
1569247206,0
1569250807,0
1569254407,0
1569258007,0
1569261607,0
1569265207,0
1569268807,0
1569272406,0
1569276006,0
1569279606,0
1569283207,0
1569286806,0
1569290407,0
1569294007,0
1569297606,0
1569301207,0
1569304807,0
1569308407,0
1569312006,0
1569315608,0
1569319209,0
1569322806,0
1569326408,0
1569330008,0
1569333607,0
1569337208,0
1569340807,0
1569344407,0
1569348006,0
1569351619,0
1569355206,0
1569358807,0
1569362407,0
1569366006,0
1569369607,0
1569373207,0
1569376807,0
1569380406,0
1569384008,0
1569387607,0
1569391206,0
1569394808,0
1569398407,0
1569402007,0
1569405606,0
1569409206,0
1569412812,0
1569416408,0
1569420006,0
1569423607,0
1569427207,0
1569430806,0
1569434407,0
1569438007,0
1569441606,0
1569445206,0
1569448808,0
1569452407,0
1569456006,0
1569459606,0
1569463209,0
1569466813,0
1569470408,0
1569474006,0
1569477607,0
1569481206,0
1569484807,0
1569488409,0
1569492007,0
1569495606,0
1569499207,0
1569502807,0
1569506406,0
1569510008,0
1569513610,0
1569517206,0
1569520807,0
1569524408,0
1569528007,0
1569531607,0
1569535207,0
1569538806,0
1569542406,0
1569546006,0
1569549607,0
1569553207,0
1569556808,0
1569560407,0
1569564008,0
1569567607,0
1569571208,0
1569574811,0
1569578406,0
1569582006,0
1569585606,0
1569589206,0
1569592807,0
1569596407,0
1569600006,0
1569603606,0
1569607208,0
1569610807,0
1569614408,0
1569618010,0
1569621607,0
1569625208,0
1569628806,0
1569632411,0
1569636007,0
1569639606,0
1569643207,0
1569646806,0
1569650407,0
1569654006,0
1569657608,0
1569661207,0
1569664808,0
1569668406,0
1569672012,0
1569675606,0
1569679207,0
1569682807,0
1569686408,0
1569690006,0
1569693612,0
1569697207,0
1569700806,0
1569704407,0
1569708007,0
1569711608,0
1569718807,0
1569722408,0
1569726007,0
1569729607,0
1569733207,0
1569736807,0
1569740406,0
1569744007,0
1569747606,0
1569751207,0
1569754811,0
1569758407,0
1569762008,0
1569765608,0
1569769207,0
1569772807,0
1569776407,0
1569783607,0
1569787211,0
1569790808,0
1569794408,0
1569798008,0
1569801607,0
1569805209,0
1569808808,0
1569812407,0
1569819614,0
1569823209,0
1569826823,0
1569830412,0
1569834008,0
1569837607,0
1569841207,0
1569844807,0
1569848406,0
1569852006,0
1569855608,0
1569859208,0
1569862807,0
1569866407,0
1569870008,0
1569873609,0
1569877214,0
1569880808,0
1569884407,0
1569888007,0
1569895207,0
1569898807,0
1569906007,0
1569909606,0
1569913207,0
1569916807,0
1569920406,0
1569924011,0
1569927606,0
1569931208,0
1569934807,0
1569938407,0
1569942007,0
1569945606,0
1569949208,0
1569952806,0
1569956408,0
1569960007,0
1569963606,0
1569967206,0
1569970807,0
1569974407,0
1569978006,0
1569981607,0
1569985210,0
1569988806,0
1569992406,0
1569996006,0
1569999607,0
1570003214,0
1570006807,0
1570010407,0
1570014010,0
1570017607,0
1570021206,0
1570024808,0
1570028407,0
1570032007,0
1570035607,0
1570039208,0
1570042808,0
1570046407,0
1570050007,0
1570053607,0
1570057206,0
1570060806,0
1570064407,0
1570068007,0
1570071608,0
1570075208,0
1570078806,0
1570086006,0
1570089606,0
1570093207,0
1570096811,0
1570100407,0
1570104007,0
1570107614,0
1570111207,0
1570114808,0
1570118407,0
1570122007,0
1570125607,0
1570129209,0
1570140008,0
1570143607,0
1570150808,0
1570154407,0
1570158011,0
1570161607,0
1570172406,0
1570176007,0
1570179608,0
1570186807,0
1570190408,0
1570194008,0
1570197607,0
1570201207,0
1570204811,0
1570208411,0
1570219206,0
1570222808,0
1570226408,0
1570230008,0
1570233606,0
1570240809,0
1570244408,0
1570258811,0
1570262408,0
1570269609,0
1570273208,0
1570276808,0
1570280406,0
1570284006,0
1570287607,0
1570291206,0
1570294808,0
1570298408,0
1570302008,0
1570305606,0
1570309208,0
1570312806,0
1570316407,0
1570320013,0
1570323606,0
1570327207,0
1570330806,0
1570334407,0
1570338006,0
1570345206,0
1570348807,0
1570352407,0
1570356008,0
1570359613,0
1570363207,0
1570366808,0
1570374007,0
1570377609,0
1570381207,0
1570384807,0
1570388406,0
1570395609,0
1570399207,0
1570402807,0
1570406407,0
1570410007,0
1570413608,0
1570417207,0
1570420809,0
1570424407,0
1570428009,0
1570431607,0
1570435207,0
1570438806,0
1570442411,0
1570446006,0
1570449608,0
1570453207,0
1570456807,0
1570460406,0
1570467608,0
1570471209,0
1570478411,0
1570482007,0
1570485607,0
1570489211,0
1570492806,0
1570496407,0
1570500007,0
1570503607,0
1570507208,0
1570510806,0
1570514409,0
1570521607,0
1570525209,0
1570528806,0
1570532407,0
1570536007,0
1570539607,0
1570543207,0
1570546807,0
1570550406,0
1570554006,0
1570557607,0
1570561206,0
1570564806,0
